name,stars,forks,watchers,open_issues,language,commit_count,created_at,pushed_at,updated_at,size,has_issues,has_projects,has_downloads,has_wiki,has_pages,has_discussions,archived,topics,is_template,allow_forking,owner_type
freeCodeCamp/freeCodeCamp,418253,40141,418253,299,TypeScript,38349,2014-12-24T17:49:19Z,2025-05-21T17:13:23Z,2025-05-21T17:13:32Z,499189,True,True,True,False,False,False,False,"['careers', 'certification', 'community', 'curriculum', 'd3', 'education', 'freecodecamp', 'hacktoberfest', 'javascript', 'learn-to-code', 'math', 'nodejs', 'nonprofits', 'programming', 'react', 'teachers']",False,True,Organization
codecrafters-io/build-your-own-x,380944,35473,380944,384,Markdown,573,2018-05-09T12:03:18Z,2025-04-11T19:13:28Z,2025-05-21T17:09:13Z,1061,True,False,True,False,False,False,False,"['awesome-list', 'free', 'programming', 'tutorial-code', 'tutorial-exercises', 'tutorials']",False,True,Organization
sindresorhus/awesome,361470,29136,361470,39,,1169,2014-07-11T13:42:37Z,2025-05-19T10:23:15Z,2025-05-21T17:12:38Z,1495,True,False,True,False,True,False,False,"['awesome', 'awesome-list', 'lists', 'resources', 'unicorns']",False,True,User
EbookFoundation/free-programming-books,357749,63402,357749,74,HTML,9521,2013-10-11T06:50:37Z,2025-05-02T22:47:56Z,2025-05-21T17:02:25Z,19455,True,False,True,False,True,False,False,"['books', 'education', 'hacktoberfest', 'list', 'resource']",False,True,Organization
public-apis/public-apis,345764,36309,345764,471,Python,4536,2016-03-20T23:49:42Z,2025-05-20T15:56:34Z,2025-05-21T17:10:53Z,4771,True,False,True,False,False,False,False,"['api', 'apis', 'dataset', 'development', 'free', 'list', 'lists', 'open-source', 'public', 'public-api', 'public-apis', 'resources', 'software']",False,True,Organization
kamranahmedse/developer-roadmap,321989,41557,321989,235,TypeScript,6635,2017-03-15T13:45:52Z,2025-05-21T17:09:34Z,2025-05-21T17:10:14Z,260534,True,False,True,True,False,False,False,"['angular-roadmap', 'backend-roadmap', 'blockchain-roadmap', 'computer-science', 'dba-roadmap', 'developer-roadmap', 'devops-roadmap', 'frontend-roadmap', 'go-roadmap', 'java-roadmap', 'javascript-roadmap', 'nodejs-roadmap', 'python-roadmap', 'qa-roadmap', 'react-roadmap', 'roadmap', 'software-architect-roadmap', 'vue-roadmap']",False,True,User
jwasham/coding-interview-university,317878,78829,317878,69,,2511,2016-06-06T02:34:12Z,2024-12-05T23:47:30Z,2025-05-21T16:59:30Z,22600,True,False,True,False,False,False,False,"['algorithm', 'algorithms', 'coding-interview', 'coding-interviews', 'computer-science', 'data-structures', 'interview', 'interview-prep', 'interview-preparation', 'programming-interviews', 'software-engineering', 'study-plan']",False,True,User
donnemartin/system-design-primer,300212,49802,300212,489,Python,333,2017-02-26T16:15:28Z,2025-05-21T11:13:33Z,2025-05-21T17:13:18Z,11239,True,True,True,True,False,False,False,"['design', 'design-patterns', 'design-system', 'development', 'interview', 'interview-practice', 'interview-questions', 'programming', 'python', 'system', 'web', 'web-application', 'webapp']",False,True,User
996icu/996.ICU,272214,21097,272214,16701,,3217,2019-03-26T07:31:14Z,2024-10-03T12:29:12Z,2025-05-21T17:08:13Z,187831,False,False,True,False,False,False,False,[],False,True,User
vinta/awesome-python,244109,25690,244109,480,Python,1679,2014-06-27T21:00:06Z,2024-08-11T17:10:18Z,2025-05-21T17:12:42Z,6769,False,False,True,False,True,False,False,"['awesome', 'collections', 'python', 'python-framework', 'python-library', 'python-resources']",False,True,User
